82.6 15.18
82.8 15.18
83 15.18
83.2 15.06
83.4 15.12
83.6 15.18
83.8 15.18
84 15.12
84.2 15.12
84.4 15
84.6 15.3
84.8 15
85 15.18
85.2 15.12
85.4 15.12
85.6 15
85.8 15.24
86 15
86.2 15.12
86.4 15.12
86.6 15.12
86.8 15
87 15.24
87.2 14.94
87.4 15.12
87.6 15.12
87.8 15.06
88 15
88.2 15.12
88.4 15.12
88.6 15.12
88.8 15.06
89 14.94
89.2 15.24
89.4 15
89.6 15.12
89.8 12.78
90 14.94
90.2 15.12
90.4 15.12
90.6 15.12
90.8 15
91 15.24
91.2 15
91.4 15.12
91.6 15.12
91.8 15.12
92 14.94
92.2 15.12
92.4 15.24
92.6 15
92.8 15.12
93 15.06
93.2 15.12
93.4 14.94
93.6 15.24
93.8 15
94 15.12
94.2 15.06
94.4 11.94
94.6 13.44
94.8 15.3
95 15.06
95.2 15.18
95.4 15.18
95.6 15.18
95.8 15.06
96 15.12
96.2 15.18
96.4 15.12
96.6 15.12
96.8 15.18
97 15.12
97.2 15.12
97.4 15
97.6 15.12
97.8 15.12
98 15.18
98.2 15
98.4 15.18
98.6 15
98.8 15.12
99 15.12
99.2 15.12
99.4 15
99.6 15.24
99.8 15
100 15.12
100.2 15.06
100.4 15
100.6 15.24
100.8 15.06
101 15
101.2 15.12
101.4 15.06
101.6 15.12
101.8 14.94
102 15.24
102.2 12.96
102.4 15.12
102.6 15.06
102.8 15
103 15.24
103.2 15
103.4 15.12
103.6 15.12
103.8 15.12
104 15
104.2 15.06
104.4 15.12
104.6 15.12
104.8 15.12
105 15.06
105.2 15.12
105.4 15.06
105.6 15
105.8 15.12
106 15.06
106.2 14.58
106.4 14.04
106.6 15.12
106.8 15.12
107 15.12
107.2 15
107.4 15.12
107.6 15.12
107.8 15.12
108 15.12
108.2 14.88
108.4 15.24
108.6 15.12
108.8 15
109 15.12
109.2 15
109.4 13.14
109.6 13.44
109.8 15.18
110 15.12
110.2 15.18
110.4 15.12
110.6 15
110.8 15.3
111 14.94
111.2 15.18
111.4 15.12
111.6 15
111.8 15.12
112 15.12
112.2 15.12
112.4 15.12
112.6 15
112.8 15.24
113 15
113.2 15.06
113.4 15.12
113.6 15.12
113.8 15
114 15.18
114.2 15.12
114.4 15.12
114.6 14.94
114.8 15.12
115 15.12
115.2 15.06
115.4 15
115.6 15.18
115.8 10.26
116 15.24
116.2 15.18
116.4 15.18
116.6 15.18
116.8 15
117 15.18
117.2 15.18
117.4 15.12
117.6 15.12
117.8 15.18
118 15.18
118.2 15.12
118.4 15
118.6 15.12
118.8 15.12
119 15.12
119.2 15.06
119.4 15.24
119.6 14.94
119.8 15.12
