1424.2 37
1424.4 37
1424.6 38
1424.8 38
1425 41
1425.2 41
1425.4 42
1425.6 43
1425.8 45
1426 46
1426.2 46
1426.4 27
1426.6 0
1426.8 0
1427 0
1427.2 0
1427.4 0
1427.6 0
1427.8 0
1428 0
1428.2 2
1428.4 5
1428.6 7
1428.8 8
1429 10
1429.2 10
1429.4 14
1429.6 15
1429.8 16
1430 18
1430.2 20
1430.4 22
1430.6 22
1430.8 23
1431 24
1431.2 27
1431.4 27
1431.6 29
1431.8 30
1432 32
1432.2 33
1432.4 33
1432.6 35
1432.8 35
1433 38
1433.2 38
1433.4 39
1433.6 40
1433.8 42
1434 43
1434.2 43
1434.4 44
1434.6 44
1434.8 47
1435 13
1435.2 0
1435.4 0
1435.6 0
1435.8 0
1436 0
1436.2 0
1436.4 0
1436.6 1
1436.8 2
1437 4
1437.2 5
1437.4 9
1437.6 10
1437.8 11
1438 13
1438.2 16
1438.4 17
1438.6 18
1438.8 19
1439 20
1439.2 23
1439.4 24
1439.6 25
1439.8 26
1440 29
1440.2 30
1440.4 30
1440.6 31
1440.8 31
1441 35
1441.2 35
1441.4 36
1441.6 37
1441.8 39
1442 40
1442.2 40
1442.4 41
1442.6 41
1442.8 44
1443 44
1443.2 45
1443.4 45
1443.6 0
1443.8 0
1444 0
1444.2 0
1444.4 0
1444.6 0
1444.8 0
1445 0
1445.2 0
1445.4 3
1445.6 4
1445.8 6
1446 8
1446.2 11
1446.4 13
1446.6 13
1446.8 15
1447 15
1447.2 19
1447.4 19
1447.6 21
1447.8 22
1448 25
1448.2 26
1448.4 26
1448.6 28
1448.8 28
1449 31
1449.2 31
1449.4 33
1449.6 34
1449.8 36
1450 37
1450.2 37
1450.4 38
1450.6 38
1450.8 41
1451 41
1451.2 42
1451.4 42
1451.6 45
1451.8 46
1452 46
1452.2 0
1452.4 0
1452.6 0
1452.8 0
1453 0
1453.2 0
1453.4 0
1453.6 0
1453.8 0
1454 2
1454.2 5
1454.4 7
1454.6 8
1454.8 10
1455 11
1455.2 14
1455.4 15
1455.6 17
1455.8 18
1456 21
1456.2 22
1456.4 22
1456.6 24
1456.8 24
1457 27
1457.2 28
1457.4 29
1457.6 29
1457.8 32
1458 34
1458.2 34
1458.4 35
1458.6 35
1458.8 38
1459 38
1459.2 39
1459.4 39
1459.6 42
1459.8 43
1460 43
1460.2 44
1460.4 44
1460.6 47
1460.8 64
1461 65
1461.2 64
1461.4 67
1461.6 68
1461.8 68
1462 69
1462.2 68
1462.4 71
1462.6 71
1462.8 0
1463 0
1463.2 0
1463.4 0
1463.6 1
1463.8 0
1464 0
1464.2 0
1464.4 1
1464.6 2
1464.8 6
1465 7
1465.2 9
1465.4 10
1465.6 12
1465.8 15
1466 15
1466.2 17
1466.4 17
1466.6 21
1466.8 21
1467 23
1467.2 24
1467.4 25
1467.6 28
1467.8 28
1468 29
1468.2 29
1468.4 33
1468.6 33
1468.8 34
1469 35
1469.2 36
1469.4 38
1469.6 38
1469.8 40
1470 40
1470.2 43
1470.4 43
1470.6 44
1470.8 45
1471 47
1471.2 48
1471.4 0
1471.6 0
1471.8 0
1472 1
1472.2 0
1472.4 0
1472.6 0
1472.8 1
1473 1
1473.2 3
1473.4 5
1473.6 7
1473.8 10
1474 11
1474.2 12
1474.4 13
1474.6 16
1474.8 17
1475 19
1475.2 20
1475.4 21
1475.6 24
1475.8 24
1476 26
1476.2 26
1476.4 29
1476.6 29
1476.8 31
1477 32
1477.2 34
1477.4 35
1477.6 35
1477.8 36
1478 36
1478.2 40
1478.4 40
1478.6 41
1478.8 42
1479 44
1479.2 45
1479.4 45
1479.6 46
1479.8 46
1480 65
1480.2 65
1480.4 66
1480.6 66
1480.8 68
1481 69
1481.2 69
1481.4 70
1481.6 69
1481.8 72
1482 99
1482.2 32
1482.4 33
1482.6 33
1482.8 34
1483 34
1483.2 37
1483.4 37
1483.6 39
1483.8 39
1484 42
1484.2 43
1484.4 43
1484.6 44
1484.8 44
1485 47
1485.2 47
1485.4 64
1485.6 63
1485.8 66
1486 67
1486.2 67
1486.4 68
1486.6 67
1486.8 70
1487 70
1487.2 71
1487.4 73
1487.6 76
1487.8 76
1488 76
1488.2 77
1488.4 76
1488.6 79
1488.8 79
1489 79
1489.2 79
1489.4 82
1489.6 83
1489.8 82
1490 83
1490.2 83
1490.4 85
1490.6 85
1490.8 86
1491 85
1491.2 88
1491.4 100
1491.6 32
1491.8 33
1492 33
1492.2 34
1492.4 34
1492.6 37
1492.8 37
1493 39
1493.2 40
1493.4 42
1493.6 43
1493.8 43
1494 44
1494.2 44
1494.4 47
1494.6 47
1494.8 99
1495 100
1495.2 100
1495.4 0
1495.6 0
1495.8 0
1496 0
1496.2 13
1496.4 99
1496.6 29
1496.8 0
1497 0
1497.2 0
1497.4 0
1497.6 0
1497.8 31
1498 99
1498.2 0
1498.4 0
1498.6 0
1498.8 0
1499 0
1499.2 0
1499.4 34
1499.6 33
1499.8 37
1500 38
1500.2 38
1500.4 39
1500.6 39
1500.8 42
1501 42
1501.2 43
1501.4 43
1501.6 46
1501.8 47
1502 63
1502.2 64
1502.4 64
1502.6 66
1502.8 66
1503 67
1503.2 67
1503.4 70
1503.6 70
1503.8 70
1504 73
1504.2 72
1504.4 75
1504.6 75
1504.8 76
1505 75
1505.2 78
1505.4 79
1505.6 78
1505.8 79
1506 79
1506.2 81
1506.4 81
1506.6 82
1506.8 81
1507 84
1507.2 85
1507.4 85
1507.6 85
1507.8 85
1508 81
1508.2 64
1508.4 64
1508.6 64
1508.8 67
1509 68
1509.2 68
1509.4 68
1509.6 68
1509.8 71
1510 76
1510.2 77
1510.4 76
1510.6 79
1510.8 80
1511 79
1511.2 80
1511.4 80
1511.6 82
1511.8 82
1512 81
1512.2 73
1512.4 76
1512.6 77
1512.8 76
1513 77
1513.2 77
1513.4 79
1513.6 79
1513.8 80
1514 80
1514.2 48
1514.4 49
1514.6 49
1514.8 50
1515 50
1515.2 53
1515.4 53
1515.6 54
1515.8 54
1516 57
1516.2 65
1516.4 65
1516.6 66
1516.8 66
1517 68
1517.2 68
1517.4 69
1517.6 69
1517.8 71
1518 72
1518.2 74
1518.4 75
1518.6 75
1518.8 77
1519 77
1519.2 78
1519.4 77
1519.6 80
1519.8 81
1520 80
1520.2 64
1520.4 64
1520.6 67
1520.8 67
1521 67
1521.2 67
1521.4 70
1521.6 71
1521.8 70
1522 71
1522.2 65
1522.4 68
1522.6 68
1522.8 68
1523 68
1523.2 71
1523.4 72
1523.6 71
1523.8 72
1524 72
1524.2 21
1524.4 22
1524.6 23
1524.8 23
1525 27
1525.2 28
1525.4 28
1525.6 29
1525.8 30
1526 33
1526.2 33
1526.4 34
1526.6 34
1526.8 37
1527 39
1527.2 39
1527.4 40
1527.6 40
1527.8 43
1528 43
1528.2 44
1528.4 44
1528.6 47
1528.8 48
1529 64
1529.2 65
1529.4 65
1529.6 68
1529.8 67
1530 68
1530.2 68
1530.4 71
1530.6 71
1530.8 71
1531 75
1531.2 74
1531.4 77
1531.6 77
1531.8 77
1532 77
1532.2 80
1532.4 80
1532.6 80
1532.8 81
1533 74
1533.2 76
1533.4 76
1533.6 77
1533.8 76
1534 79
1534.2 80
1534.4 79
1534.6 80
1534.8 80
1535 21
1535.2 21
1535.4 23
1535.6 23
1535.8 26
1536 28
1536.2 28
1536.4 29
1536.6 29
1536.8 33
1537 33
1537.2 34
1537.4 34
1537.6 37
1537.8 38
1538 38
1538.2 40
1538.4 40
1538.6 43
1538.8 43
1539 44
1539.2 44
1539.4 47
1539.6 48
1539.8 64
1540 65
1540.2 65
1540.4 67
1540.6 67
1540.8 68
1541 68
1541.2 70
1541.4 71
1541.6 71
1541.8 0
1542 0
1542.2 0
1542.4 0
1542.6 0
1542.8 1
1543 0
1543.2 0
1543.4 0
1543.6 2
1543.8 3
1544 5
1544.2 6
1544.4 10
1544.6 11
1544.8 12
1545 14
1545.2 14
1545.4 18
1545.6 18
1545.8 20
1546 20
1546.2 24
1546.4 25
1546.6 25
1546.8 27
1547 27
1547.2 30
1547.4 30
1547.6 32
1547.8 32
1548 35
1548.2 36
1548.4 36
1548.6 37
1548.8 37
1549 41
1549.2 41
1549.4 42
1549.6 42
1549.8 45
1550 46
1550.2 46
1550.4 47
1550.6 62
1550.8 65
1551 65
1551.2 66
1551.4 66
1551.6 68
1551.8 69
1552 69
1552.2 70
1552.4 69
1552.6 75
1552.8 75
1553 75
1553.2 75
1553.4 78
1553.6 78
1553.8 78
1554 79
1554.2 79
1554.4 81
1554.6 37
1554.8 38
1555 38
1555.2 41
1555.4 42
1555.6 42
1555.8 43
1556 43
1556.2 46
1556.4 46
1556.6 47
1556.8 63
1557 66
1557.2 67
1557.4 67
1557.6 67
1557.8 67
1558 70
1558.2 70
1558.4 70
1558.6 70
1558.8 85
1559 85
1559.2 85
1559.4 86
1559.6 85
1559.8 88
1560 87
1560.2 88
1560.4 88
1560.6 90
1560.8 65
1561 65
1561.2 66
1561.4 66
1561.6 68
1561.8 68
1562 69
1562.2 69
1562.4 71
1562.6 72
1562.8 47
1563 48
1563.2 48
1563.4 51
1563.6 51
1563.8 52
1564 52
1564.2 55
1564.4 56
1564.6 55
1564.8 64
1565 64
1565.2 67
1565.4 67
1565.6 67
1565.8 67
1566 70
1566.2 71
1566.4 70
1566.6 71
1566.8 32
1567 36
1567.2 36
1567.4 37
1567.6 37
1567.8 40
1568 41
1568.2 41
1568.4 42
1568.6 42
1568.8 45
1569 45
1569.2 46
1569.4 63
1569.6 65
1569.8 66
1570 66
1570.2 67
1570.4 67
1570.6 69
1570.8 69
1571 70
1571.2 70
1571.4 73
1571.6 74
1571.8 74
1572 74
1572.2 74
1572.4 77
1572.6 77
1572.8 77
1573 77
1573.2 80
1573.4 48
1573.6 27
1573.8 28
1574 29
1574.2 32
1574.4 32
1574.6 33
1574.8 33
1575 37
1575.2 38
1575.4 38
1575.6 39
1575.8 39
1576 42
1576.2 42
1576.4 43
1576.6 43
1576.8 46
1577 47
1577.2 64
1577.4 64
1577.6 64
1577.8 67
1578 67
1578.2 67
1578.4 67
1578.6 70
1578.8 71
1579 70
1579.2 71
1579.4 74
1579.6 76
1579.8 76
1580 77
1580.2 77
1580.4 79
1580.6 80
1580.8 80
1581 80
1581.2 80
1581.4 0
1581.6 0
1581.8 0
1582 0
1582.2 0
1582.4 1
1582.6 0
1582.8 0
1583 0
1583.2 2
1583.4 3
1583.6 7
1583.8 9
1584 9
1584.2 11
1584.4 12
1584.6 15
1584.8 16
1585 18
1585.2 18
1585.4 22
1585.6 23
1585.8 23
1586 25
1586.2 25
1586.4 28
1586.6 29
1586.8 30
1587 30
1587.2 33
1587.4 34
1587.6 35
1587.8 36
1588 36
1588.2 39
1588.4 39
1588.6 40
1588.8 40
1589 43
1589.2 44
1589.4 44
1589.6 45
1589.8 45
1590 100
1590.2 71
1590.4 32
1590.6 32
1590.8 33
1591 35
1591.2 36
1591.4 38
1591.6 38
1591.8 39
1592 39
1592.2 42
1592.4 42
1592.6 43
1592.8 44
1593 46
1593.2 47
1593.4 64
1593.6 64
1593.8 64
1594 67
1594.2 67
1594.4 68
1594.6 68
1594.8 70
1595 71
1595.2 71
1595.4 77
1595.6 77
1595.8 79
1596 79
1596.2 80
1596.4 81
1596.6 82
1596.8 83
1597 83
1597.2 83
1597.4 73
1597.6 75
1597.8 75
1598 76
1598.2 76
1598.4 78
1598.6 79
1598.8 79
1599 79
1599.2 79
1599.4 65
1599.6 64
1599.8 65
1600 66
1600.2 68
1600.4 69
1600.6 68
1600.8 69
1601 69
1601.2 72
1601.4 74
1601.6 75
1601.8 75
1602 77
1602.2 78
1602.4 78
1602.6 78
1602.8 78
1603 81
1603.2 80
1603.4 67
1603.6 52
1603.8 53
1604 54
1604.2 54
1604.4 55
1604.6 55
1604.8 58
1605 58
1605.2 59
1605.4 71
1605.6 72
1605.8 73
1606 73
1606.2 74
1606.4 73
1606.6 76
1606.8 76
1607 76
1607.2 77
1607.4 86
1607.6 87
1607.8 86
1608 87
1608.2 87
1608.4 89
1608.6 89
1608.8 90
1609 90
1609.2 92
1609.4 100
1609.6 77
1609.8 31
1610 32
1610.2 35
1610.4 35
1610.6 36
1610.8 37
1611 39
1611.2 40
1611.4 40
1611.6 41
1611.8 41
1612 44
1612.2 44
1612.4 45
1612.6 46
1612.8 64
1613 65
1613.2 65
1613.4 66
1613.6 65
1613.8 68
1614 68
1614.2 69
1614.4 70
1614.6 71
1614.8 48
1615 48
1615.2 49
1615.4 49
1615.6 52
1615.8 51
1616 52
1616.2 53
1616.4 55
1616.6 56
1616.8 64
1617 65
1617.2 64
1617.4 67
1617.6 67
1617.8 68
1618 69
1618.2 70
1618.4 71
1618.6 71
1618.8 72
1619 71
1619.2 74
1619.4 74
1619.6 74
1619.8 75
1620 77
1620.2 78
1620.4 77
1620.6 78
1620.8 63
1621 66
1621.2 65
1621.4 66
1621.6 67
1621.8 69
1622 70
1622.2 69
1622.4 70
1622.6 70
1622.8 72
1623 72
1623.2 73
1623.4 74
1623.6 75
1623.8 76
1624 76
1624.2 77
1624.4 76
1624.6 79
1624.8 66
1625 67
1625.2 68
1625.4 70
1625.6 70
1625.8 70
1626 71
1626.2 71
1626.4 73
1626.6 73
1626.8 74
1627 75
1627.2 76
1627.4 77
1627.6 77
1627.8 77
1628 77
1628.2 80
1628.4 79
1628.6 80
1628.8 23
1629 22
1629.2 23
1629.4 23
1629.6 25
1629.8 25
1630 28
1630.2 29
1630.4 30
1630.6 31
1630.8 33
1631 34
1631.2 35
1631.4 36
1631.6 36
1631.8 39
1632 39
1632.2 40
1632.4 41
1632.6 43
1632.8 44
1633 44
1633.2 45
1633.4 45
1633.6 65
1633.8 64
1634 65
1634.2 66
1634.4 68
1634.6 69
1634.8 68
1635 69
1635.2 69
1635.4 72
1635.6 74
1635.8 75
1636 76
1636.2 77
1636.4 78
1636.6 78
1636.8 78
1637 78
1637.2 81
1637.4 80
1637.6 51
1637.8 20
1638 23
1638.2 24
1638.4 25
1638.6 26
1638.8 26
1639 29
1639.2 30
1639.4 31
1639.6 32
1639.8 34
1640 35
1640.2 36
1640.4 37
1640.6 37
1640.8 40
1641 40
1641.2 41
1641.4 42
1641.6 44
1641.8 45
1642 45
1642.2 46
1642.4 63
1642.6 65
1642.8 65
1643 66
1643.2 67
1643.4 68
1643.6 69
1643.8 69
1644 70
1644.2 69
1644.4 72
1644.6 72
1644.8 73
1645 73
1645.2 75
1645.4 76
1645.6 76
1645.8 76
1646 76
1646.2 79
1646.4 76
1646.6 38
1646.8 39
1647 41
1647.2 42
1647.4 42
1647.6 43
1647.8 43
1648 46
1648.2 46
1648.4 47
1648.6 64
1648.8 66
1649 67
1649.2 67
1649.4 67
1649.6 67
1649.8 70
1650 70
1650.2 70
1650.4 71
1650.6 75
1650.8 76
1651 76
1651.2 76
1651.4 76
1651.6 79
1651.8 78
1652 79
1652.2 79
1652.4 81
1652.6 21
1652.8 22
1653 23
1653.2 23
1653.4 27
1653.6 27
1653.8 28
1654 28
1654.2 32
1654.4 33
1654.6 33
1654.8 34
1655 34
1655.2 37
1655.4 38
1655.6 39
1655.8 39
1656 42
1656.2 43
1656.4 43
1656.6 44
1656.8 44
1657 47
1657.2 47
1657.4 64
1657.6 63
1657.8 66
1658 67
1658.2 67
1658.4 68
1658.6 67
1658.8 70
1659 70
1659.2 71
1659.4 74
1659.6 76
1659.8 77
1660 77
1660.2 77
1660.4 77
1660.6 80
1660.8 79
1661 80
1661.2 80
1661.4 21
1661.6 22
1661.8 23
1662 24
1662.2 24
1662.4 28
1662.6 28
1662.8 29
1663 29
1663.2 33
1663.4 34
1663.6 34
1663.8 35
1664 35
1664.2 38
1664.4 38
1664.6 40
1664.8 40
1665 43
1665.2 44
1665.4 44
1665.6 45
1665.8 45
1666 48
1666.2 63
1666.4 64
1666.6 64
1666.8 67
1667 67
1667.2 67
1667.4 68
1667.6 68
1667.8 70
1668 70
1668.2 6
1668.4 7
1668.6 11
1668.8 13
1669 13
1669.2 15
1669.4 15
1669.6 19
1669.8 19
1670 21
1670.2 21
1670.4 25
1670.6 26
1670.8 26
1671 28
1671.2 28
1671.4 31
1671.6 31
1671.8 32
1672 33
1672.2 36
1672.4 37
1672.6 37
1672.8 38
1673 38
1673.2 41
1673.4 41
1673.6 42
1673.8 42
1674 45
1674.2 46
1674.4 46
1674.6 99
1674.8 61
1675 62
1675.2 62
1675.4 62
1675.6 62
1675.8 65
1676 66
1676.2 66
1676.4 66
1676.6 73
1676.8 75
1677 75
1677.2 76
1677.4 76
1677.6 78
1677.8 79
1678 79
1678.2 79
1678.4 79
1678.6 82
1678.8 81
1679 82
1679.2 82
1679.4 84
1679.6 85
1679.8 85
1680 85
1680.2 85
1680.4 88
1680.6 88
1680.8 89
1681 88
1681.2 91
1681.4 92
1681.6 91
1681.8 92
1682 91
1682.2 94
1682.4 94
1682.6 87
1682.8 87
1683 89
1683.2 90
1683.4 90
1683.6 90
1683.8 90
1684 93
1684.2 92
1684.4 93
1684.6 63
1684.8 66
1685 67
1685.2 67
1685.4 67
1685.6 67
1685.8 70
1686 70
1686.2 70
1686.4 70
1686.6 73
1686.8 74
1687 74
1687.2 75
1687.4 74
1687.6 77
1687.8 77
1688 77
1688.2 77
1688.4 80
1688.6 75
1688.8 74
1689 75
1689.2 75
1689.4 78
1689.6 77
1689.8 78
1690 78
1690.2 80
1690.4 81
1690.6 70
1690.8 70
1691 70
1691.2 73
1691.4 73
1691.6 73
1691.8 73
1692 76
1692.2 77
1692.4 76
1692.6 63
1692.8 63
1693 66
1693.2 66
1693.4 67
1693.6 66
1693.8 69
1694 70
1694.2 70
1694.4 70
1694.6 73
1694.8 75
1695 75
1695.2 76
1695.4 75
1695.6 78
1695.8 79
1696 79
1696.2 79
1696.4 79
1696.6 74
1696.8 74
1697 74
1697.2 74
1697.4 77
1697.6 78
1697.8 77
1698 78
1698.2 78
1698.4 80
1698.6 78
1698.8 78
1699 78
1699.2 81
1699.4 81
1699.6 81
1699.8 82
1700 81
1700.2 84
1700.4 84
1700.6 50
1700.8 47
1701 50
1701.2 50
1701.4 50
1701.6 51
1701.8 51
1702 54
1702.2 54
1702.4 55
1702.6 64
1702.8 67
1703 68
1703.2 67
1703.4 68
1703.6 68
1703.8 71
1704 70
1704.2 71
1704.4 71
1704.6 74
1704.8 74
1705 74
1705.2 75
1705.4 75
1705.6 77
1705.8 77
1706 78
1706.2 77
1706.4 80
1706.6 51
1706.8 48
1707 48
1707.2 48
1707.4 51
1707.6 51
1707.8 52
1708 52
1708.2 55
1708.4 56
1708.6 64
1708.8 64
1709 64
1709.2 67
1709.4 67
1709.6 68
1709.8 67
1710 70
1710.2 71
1710.4 71
1710.6 74
1710.8 73
1711 76
1711.2 76
1711.4 76
1711.6 76
1711.8 79
1712 80
1712.2 79
1712.4 80
1712.6 63
1712.8 65
1713 65
1713.2 66
1713.4 66
1713.6 69
1713.8 69
1714 69
1714.2 70
1714.4 70
1714.6 75
1714.8 75
1715 76
1715.2 75
1715.4 78
1715.6 79
1715.8 78
1716 79
1716.2 79
1716.4 81
1716.6 96
1716.8 97
1717 96
1717.2 99
1717.4 99
1717.6 99
1717.8 99
1718 52
1718.2 31
1718.4 31
1718.6 35
1718.8 35
1719 36
1719.2 37
1719.4 39
1719.6 40
1719.8 40
1720 41
1720.2 41
1720.4 44
1720.6 44
1720.8 45
1721 46
1721.2 65
1721.4 66
1721.6 65
1721.8 66
1722 66
1722.2 69
1722.4 68
1722.6 69
1722.8 70
1723 72
1723.2 72
1723.4 72
1723.6 73
1723.8 73
1724 75
1724.2 75
1724.4 76
1724.6 76
1724.8 78
1725 79
1725.2 74
1725.4 74
1725.6 74
1725.8 77
1726 77
1726.2 77
1726.4 78
1726.6 80
1726.8 80
1727 80
1727.2 64
1727.4 64
1727.6 66
1727.8 66
1728 67
1728.2 67
1728.4 69
1728.6 70
1728.8 70
1729 71
1729.2 73
1729.4 76
1729.6 76
1729.8 76
1730 76
1730.2 79
1730.4 79
1730.6 79
1730.8 80
1731 79
1731.2 46
1731.4 20
1731.6 22
1731.8 22
1732 26
1732.2 27
1732.4 27
1732.6 29
1732.8 29
1733 32
1733.2 32
1733.4 33
1733.6 33
1733.8 37
1734 38
1734.2 38
1734.4 39
1734.6 39
1734.8 42
1735 42
1735.2 43
1735.4 43
1735.6 46
1735.8 47
1736 67
1736.2 68
1736.4 68
1736.6 70
1736.8 70
1737 71
1737.2 71
1737.4 73
1737.6 74
1737.8 74
1738 99
1738.2 78
1738.4 31
1738.6 31
1738.8 34
1739 35
1739.2 36
1739.4 37
1739.6 38
1739.8 40
1740 40
1740.2 41
1740.4 41
1740.6 44
1740.8 44
1741 45
1741.2 46
1741.4 64
1741.6 65
1741.8 65
1742 66
1742.2 66
1742.4 69
1742.6 68
1742.8 69
1743 70
1743.2 72
1743.4 75
1743.6 75
1743.8 75
1744 75
1744.2 78
1744.4 78
1744.6 78
1744.8 79
1745 81
1745.2 81
1745.4 69
1745.6 25
1745.8 25
1746 28
1746.2 28
1746.4 30
1746.6 31
1746.8 33
1747 34
1747.2 34
1747.4 36
1747.6 36
1747.8 39
1748 39
1748.2 40
1748.4 41
1748.6 43
1748.8 44
1749 44
1749.2 45
1749.4 45
1749.6 65
1749.8 64
1750 65
1750.2 66
1750.4 68
1750.6 69
1750.8 68
1751 69
1751.2 69
1751.4 71
1751.6 65
1751.8 7
1752 9
1752.2 12
1752.4 13
1752.6 14
1752.8 16
1753 16
1753.2 20
1753.4 20
1753.6 22
1753.8 23
1754 25
1754.2 27
1754.4 27
1754.6 28
1754.8 28
1755 32
1755.2 32
1755.4 33
1755.6 34
1755.8 36
1756 37
1756.2 38
1756.4 39
1756.6 39
1756.8 42
1757 42
1757.2 43
1757.4 44
1757.6 46
1757.8 47
1758 47
1758.2 64
1758.4 64
1758.6 67
1758.8 67
1759 67
1759.2 68
1759.4 70
1759.6 71
1759.8 70
1760 71
1760.2 0
1760.4 0
1760.6 0
1760.8 0
1761 0
1761.2 0
1761.4 0
1761.6 1
1761.8 1
1762 0
1762.2 0
1762.4 1
1762.6 3
1762.8 7
1763 7
1763.2 9
1763.4 11
1763.6 14
1763.8 15
1764 16
1764.2 17
1764.4 18
1764.6 21
1764.8 22
1765 23
1765.2 25
1765.4 27
1765.6 28
1765.8 28
1766 30
1766.2 30
1766.4 33
1766.6 33
1766.8 34
1767 35
1767.2 38
1767.4 39
1767.6 39
1767.8 40
1768 40
1768.2 43
1768.4 43
1768.6 44
1768.8 44
1769 47
1769.2 92
1769.4 91
1769.6 92
1769.8 92
1770 94
1770.2 94
1770.4 95
1770.6 94
1770.8 97
1771 97
1771.2 97
1771.4 93
1771.6 93
1771.8 96
1772 95
1772.2 96
1772.4 95
1772.6 98
1772.8 99
1773 98
1773.2 99
1773.4 0
1773.6 0
1773.8 0
1774 0
1774.2 0
1774.4 0
1774.6 0
1774.8 1
1775 0
1775.2 0
1775.4 2
1775.6 4
1775.8 5
1776 9
1776.2 10
1776.4 11
1776.6 13
1776.8 13
1777 17
1777.2 18
1777.4 19
1777.6 19
1777.8 23
1778 24
1778.2 25
1778.4 26
1778.6 26
1778.8 30
1779 30
1779.2 31
1779.4 31
1779.6 34
1779.8 35
1780 36
1780.2 37
1780.4 37
1780.6 40
1780.8 40
1781 41
1781.2 41
1781.4 44
1781.6 45
1781.8 45
1782 46
1782.2 63
1782.4 65
1782.6 65
1782.8 66
1783 66
1783.2 69
1783.4 69
1783.6 69
1783.8 70
1784 70
1784.2 72
1784.4 72
1784.6 73
1784.8 72
1785 75
1785.2 76
1785.4 76
1785.6 76
1785.8 76
1786 79
1786.2 70
1786.4 0
1786.6 0
1786.8 0
1787 0
1787.2 0
1787.4 0
1787.6 1
1787.8 2
1788 6
1788.2 8
1788.4 9
1788.6 11
1788.8 11
1789 15
1789.2 16
1789.4 17
1789.6 18
1789.8 21
1790 23
1790.2 23
1790.4 24
1790.6 25
1790.8 28
1791 28
1791.2 29
1791.4 30
1791.6 33
1791.8 34
1792 34
1792.2 35
1792.4 35
1792.6 39
1792.8 39
1793 40
1793.2 40
1793.4 43
1793.6 44
1793.8 44
1794 45
1794.2 45
1794.4 48
1794.6 64
1794.8 65
1795 65
1795.2 68
1795.4 68
1795.6 68
1795.8 69
1796 69
1796.2 71
1796.4 71
1796.6 99
1796.8 31
1797 32
1797.2 33
1797.4 35
1797.6 36
1797.8 36
1798 38
1798.2 38
1798.4 41
1798.6 41
1798.8 42
1799 43
1799.2 45
1799.4 46
1799.6 46
1799.8 47
1800 63
1800.2 66
1800.4 66
1800.6 67
1800.8 67
1801 69
1801.2 70
1801.4 70
1801.6 70
1801.8 70
1802 100
1802.2 31
1802.4 32
1802.6 33
1802.8 35
1803 36
1803.2 37
1803.4 38
1803.6 38
1803.8 41
1804 41
1804.2 42
1804.4 43
1804.6 45
1804.8 46
1805 46
1805.2 47
1805.4 58
1805.6 61
1805.8 61
1806 61
1806.2 62
1806.4 64
1806.6 65
1806.8 65
1807 65
1807.2 65
1807.4 75
1807.6 75
1807.8 76
1808 76
1808.2 78
1808.4 79
1808.6 78
1808.8 79
1809 79
1809.2 81
1809.4 57
1809.6 58
1809.8 59
1810 61
1810.2 62
1810.4 62
1810.6 62
1810.8 62
1811 65
1811.2 65
1811.4 67
1811.6 67
1811.8 69
1812 70
1812.2 70
1812.4 70
1812.6 70
1812.8 73
1813 73
1813.2 73
1813.4 74
1813.6 76
1813.8 77
1814 76
1814.2 77
1814.4 77
1814.6 79
1814.8 79
1815 80
1815.2 80
1815.4 84
1815.6 85
1815.8 84
1816 85
1816.2 85
1816.4 87
1816.6 87
1816.8 88
1817 88
1817.2 90
1817.4 91
1817.6 90
1817.8 91
1818 90
1818.2 93
1818.4 93
1818.6 93
1818.8 94
1819 96
1819.2 96
1819.4 23
1819.6 25
1819.8 25
1820 28
1820.2 28
1820.4 30
1820.6 31
1820.8 33
1821 34
1821.2 34
1821.4 36
1821.6 36
1821.8 39
1822 39
1822.2 40
1822.4 41
1822.6 43
1822.8 44
1823 44
1823.2 45
1823.4 45
1823.6 65
1823.8 64
1824 65
1824.2 66
1824.4 68
1824.6 69
1824.8 68
1825 69
1825.2 69
1825.4 72
1825.6 63
1825.8 38
1826 39
1826.2 41
1826.4 42
1826.6 42
1826.8 43
1827 43
1827.2 46
1827.4 46
1827.6 64
1827.8 64
1828 66
1828.2 67
1828.4 67
1828.6 67
1828.8 67
1829 70
1829.2 70
1829.4 70
1829.6 67
1829.8 48
1830 49
1830.2 49
1830.4 50
1830.6 50
1830.8 53
1831 53
1831.2 54
1831.4 55
1831.6 68
1831.8 69
1832 69
1832.2 69
1832.4 69
1832.6 72
1832.8 72
1833 72
1833.2 73
1833.4 75
1833.6 74
1833.8 47
1834 48
1834.2 48
1834.4 51
1834.6 51
1834.8 52
1835 53
1835.2 55
1835.4 56
1835.6 56
1835.8 64
1836 64
1836.2 67
1836.4 67
1836.6 67
1836.8 68
1837 70
1837.2 71
1837.4 70
1837.6 71
1837.8 74
1838 76
1838.2 76
1838.4 77
1838.6 77
1838.8 79
1839 80
1839.2 80
1839.4 80
1839.6 80
1839.8 71
1840 71
1840.2 72
1840.4 73
1840.6 74
1840.8 75
1841 75
1841.2 76
1841.4 75
1841.6 78
1841.8 78
1842 78
1842.2 79
1842.4 81
1842.6 81
1842.8 81
1843 82
1843.2 81
1843.4 84
1843.6 84
1843.8 87
1844 88
1844.2 89
1844.4 90
1844.6 90
1844.8 90
1845 90
1845.2 93
1845.4 92
1845.6 93
1845.8 64
1846 66
1846.2 67
1846.4 67
1846.6 67
1846.8 67
1847 70
1847.2 70
1847.4 70
1847.6 70
1847.8 75
1848 76
1848.2 76
