1e-06 4.67039e+10
0.200001 9.22337e+13
0.400001 10.08
0.600001 14.94
0.800001 9.6
1 11.28
1.2 10.08
1.4 10.02
1.6 9.96
1.8 10.02
2 10.14
2.2 10.14
2.4 10.02
2.6 10.02
2.8 9.96
3 10.14
3.2 10.02
3.4 10.02
3.6 9.96
3.8 10.14
4 10.02
4.2 9.72
4.4 10.02
4.6 10.02
4.8 10.08
5 10.02
5.2 10.02
5.4 9.96
5.6 10.14
5.8 10.02
6 9.96
6.2 9.6
6.4 10.02
6.6 10.14
6.8 9.96
7 10.02
7.2 10.02
7.4 10.08
7.6 10.02
7.8 10.02
8 9.96
8.2 9.12
8.4 10.14
8.6 10.02
8.8 9.96
9 10.02
9.2 10.14
9.4 10.02
9.6 9.96
9.8 10.02
10 10.02
10.2 10.14
10.4 10.02
10.6 10.02
10.8 9.96
11 10.14
11.2 10.02
11.4 9.96
11.6 10.02
11.8 10.02
12 10.08
12.2 9.24
12.4 10.02
12.6 9.96
12.8 10.14
13 10.02
13.2 10.02
13.4 9.96
13.6 10.02
13.8 10.14
14 10.02
14.2 9.9
14.4 10.02
14.6 10.14
14.8 9.96
15 10.02
15.2 10.02
15.4 9.96
15.6 10.14
15.8 10.02
16 9.96
16.2 10.2
16.4 10.08
16.6 10.02
16.8 10.02
17 9.96
17.2 10.02
17.4 10.08
17.6 10.02
17.8 10.02
18 9.96
18.2 9.24
18.4 9.96
18.6 10.02
18.8 10.02
19 9.96
19.2 10.14
19.4 10.02
19.6 10.02
19.8 9.96
20 10.14
20.2 9.6
20.4 9.96
20.6 10.02
20.8 10.02
21 10.08
21.2 10.02
21.4 10.02
21.6 10.02
21.8 10.08
22 10.02
22.2 9.6
22.4 9.96
22.6 10.02
22.8 10.14
23 9.96
23.2 10.02
23.4 10.02
23.6 10.14
23.8 9.96
24 10.02
24.2 9.6
24.4 9.96
24.6 10.14
24.8 10.02
25 9.96
25.2 10.02
25.4 10.14
25.6 10.02
25.8 9.96
26 10.02
26.2 9.6
26.4 10.08
26.6 10.02
26.8 10.02
27 9.96
27.2 10.14
27.4 10.02
27.6 9.96
27.8 10.02
28 10.02
28.2 9.72
28.4 9.96
28.6 10.02
28.8 10.02
29 10.08
29.2 10.02
29.4 10.02
29.6 9.96
29.8 10.02
30 10.14
30.2 9.6
30.4 9.96
30.6 10.02
30.8 10.14
31 9.96
31.2 10.02
31.4 10.02
31.6 9.96
31.8 10.14
32 10.02
32.2 9.6
32.4 10.02
32.6 10.08
32.8 10.02
33 10.02
33.2 10.02
33.4 9.96
33.6 10.14
33.8 10.02
34 9.96
34.2 9.6
34.4 10.08
34.6 10.02
34.8 10.02
35 9.96
35.2 10.02
35.4 10.14
35.6 9.96
35.8 10.02
36 10.02
36.2 9.72
36.4 9.96
36.6 10.02
36.8 10.02
37 9.96
37.2 10.14
37.4 10.02
37.6 9.96
37.8 10.02
38 10.14
38.2 9.6
38.4 10.02
38.6 9.96
38.8 10.02
39 10.14
39.2 10.02
39.4 9.96
39.6 10.02
39.8 10.14
40 9.96
40.2 9.6
40.4 9.96
40.6 10.02
40.8 10.14
41 9.96
41.2 10.02
41.4 10.02
41.6 10.08
41.8 10.02
42 10.02
42.2 9.6
42.4 9.96
42.6 10.14
42.8 10.02
43 9.96
43.2 10.02
43.4 10.14
43.6 9.96
43.8 10.02
44 10.02
44.2 9.6
44.4 10.08
44.6 10.02
44.8 10.02
45 9.96
45.2 10.14
45.4 10.02
45.6 9.96
45.8 10.02
46 10.02
46.2 9.72
46.4 10.02
46.6 9.96
46.8 10.02
47 10.14
47.2 10.02
47.4 9.96
47.6 10.02
47.8 10.02
48 10.08
48.2 9.6
48.4 9.96
48.6 10.02
48.8 10.14
49 9.96
49.2 10.02
49.4 10.02
49.6 9.96
49.8 10.14
50 10.02
50.2 9.6
50.4 9.96
